annotation/103F/pasquale.tsv	11-2	4119-4120	,	O
annotation/103F/pasquale.tsv	11-3	4121-4125	l'un	O
annotation/103F/pasquale.tsv	11-4	4126-4129	des	O
annotation/103F/pasquale.tsv	11-5	4130-4139	Chimistes	O
annotation/103F/pasquale.tsv	11-6	4140-4142	de	O
annotation/103F/pasquale.tsv	11-7	4142-4143	.	O
annotation/103F/pasquale.tsv	11-8	4144-4154	l'Académie	O

annotation/103F/pasquale.tsv	12-1	4156-4160	Pour	O
annotation/103F/pasquale.tsv	12-2	4161-4163	me	O
annotation/103F/pasquale.tsv	12-3	4164-4173	eonfòrmer	O
annotation/103F/pasquale.tsv	12-4	4174-4175	à	O
annotation/103F/pasquale.tsv	12-5	4176-4184	l'arrêté	O
annotation/103F/pasquale.tsv	12-6	4185-4187	de	O
annotation/103F/pasquale.tsv	12-7	4188-4198	l'Académie	O
annotation/103F/pasquale.tsv	12-8	4198-4199	,	O
annotation/103F/pasquale.tsv	12-9	4200-4209	j'envoyài	O
annotation/103F/pasquale.tsv	12-10	4210-4211	à	O
annotation/103F/pasquale.tsv	12-11	4212-4213	M	O

annotation/103F/pasquale.tsv	13-1	4215-4222	Macquer	O
annotation/103F/pasquale.tsv	13-2	4222-4223	,	O
annotation/103F/pasquale.tsv	13-3	4224-4230	quatre	O
annotation/103F/pasquale.tsv	13-4	4231-4241	bouteilles	O
annotation/103F/pasquale.tsv	13-5	4242-4244	de	O
annotation/103F/pasquale.tsv	13-6	4245-4250	notre	B-Smell_Source
annotation/103F/pasquale.tsv	13-7	4251-4254	eau	I-Smell_Source
annotation/103F/pasquale.tsv	13-8	4255-4259	bien	O
annotation/103F/pasquale.tsv	13-9	4260-4268	bouchées	O
annotation/103F/pasquale.tsv	13-10	4268-4269	,	O
annotation/103F/pasquale.tsv	13-11	4270-4275	parce	O
annotation/103F/pasquale.tsv	13-12	4276-4279	que	O
annotation/103F/pasquale.tsv	13-13	4280-4287	j'avois	O
annotation/103F/pasquale.tsv	13-14	4288-4296	remarqué	O
annotation/103F/pasquale.tsv	13-15	4297-4300	que	O
annotation/103F/pasquale.tsv	13-16	4301-4304	son	B-Smell_Source
annotation/103F/pasquale.tsv	13-17	4305-4310	odeur	B-Smell_Word
annotation/103F/pasquale.tsv	13-18	4311-4313	se	O
annotation/103F/pasquale.tsv	13-19	4314-4323	dissipoit	O
annotation/103F/pasquale.tsv	13-20	4324-4334	facilement	O
annotation/103F/pasquale.tsv	13-21	4335-4336	;	O
annotation/103F/pasquale.tsv	13-22	4337-4338	à	O
annotation/103F/pasquale.tsv	13-23	4339-4341	la	O
annotation/103F/pasquale.tsv	13-24	4342-4351	réception	O
annotation/103F/pasquale.tsv	13-25	4352-4354	de	O
annotation/103F/pasquale.tsv	13-26	4355-4358	ces	O
annotation/103F/pasquale.tsv	13-27	4359-4369	bouteilles	O
annotation/103F/pasquale.tsv	13-28	4369-4370	,	O
annotation/103F/pasquale.tsv	13-29	4371-4372	M	O

annotation/013F/thibault.tsv	1-1	0-9	Coriandre	B-Smell_Source
annotation/013F/thibault.tsv	1-2	9-10	,	O
annotation/013F/thibault.tsv	1-3	11-17	plante	O
annotation/013F/thibault.tsv	1-4	18-26	annuelle	O
annotation/013F/thibault.tsv	1-5	26-27	,	O
annotation/013F/thibault.tsv	1-6	28-35	origine	O
annotation/013F/thibault.tsv	1-7	35-36	-	O
annotation/013F/thibault.tsv	1-8	37-42	faire	O
annotation/013F/thibault.tsv	1-9	43-51	d'Italie	O
annotation/013F/thibault.tsv	1-10	52-53	,	O
annotation/013F/thibault.tsv	1-11	54-55	‘	O
annotation/013F/thibault.tsv	1-12	55-63	cultivée	O
annotation/013F/thibault.tsv	1-13	64-66	en	O
annotation/013F/thibault.tsv	1-14	67-72	grand	O
annotation/013F/thibault.tsv	1-15	73-74	;	O
annotation/013F/thibault.tsv	1-16	75-82	fraîche	O
annotation/013F/thibault.tsv	1-17	83-86	son	O
annotation/013F/thibault.tsv	1-18	87-92	odeur	B-Smell_Word
annotation/013F/thibault.tsv	1-19	93-96	est	O
annotation/013F/thibault.tsv	1-20	97-108	désagréable	B-Quality
annotation/013F/thibault.tsv	1-21	109-110	;	O
annotation/013F/thibault.tsv	1-22	111-113	sa	O
annotation/013F/thibault.tsv	1-23	114-120	graine	B-Smell_Source
annotation/013F/thibault.tsv	1-24	121-126	sèche	B-Quality
annotation/013F/thibault.tsv	1-25	127-130	est	O
annotation/013F/thibault.tsv	1-26	131-139	agréable	B-Quality
annotation/013F/thibault.tsv	1-27	140-141	,	O
annotation/013F/thibault.tsv	1-28	142-152	àromatique	B-Smell_Word

annotation/013F/thibault.tsv	2-1	154-156	On	O
annotation/013F/thibault.tsv	2-2	157-166	l'emploie	O
annotation/013F/thibault.tsv	2-3	167-171	dans	O
annotation/013F/thibault.tsv	2-4	172-174	la	O
annotation/013F/thibault.tsv	2-5	175-180	bière	O
annotation/013F/thibault.tsv	2-6	181-188	blanche	O
annotation/013F/thibault.tsv	2-7	189-190	,	O
annotation/013F/thibault.tsv	2-8	191-194	les	O
annotation/013F/thibault.tsv	2-9	195-203	ratafias	O
annotation/013F/thibault.tsv	2-10	204-205	:	O
annotation/013F/thibault.tsv	2-11	206-208	on	O
annotation/013F/thibault.tsv	2-12	209-211	en	O
annotation/013F/thibault.tsv	2-13	212-216	fait	O
annotation/013F/thibault.tsv	2-14	217-220	des	O
annotation/013F/thibault.tsv	2-15	221-228	dragées	O

annotation/013F/thibault.tsv	3-1	230-234	Elle	O
annotation/013F/thibault.tsv	3-2	235-237	se	O
annotation/013F/thibault.tsv	3-3	238-242	sème	O
annotation/013F/thibault.tsv	3-4	243-247	avec	O
annotation/013F/thibault.tsv	3-5	248-252	plus	O
annotation/013F/thibault.tsv	3-6	253-255	de	O
annotation/013F/thibault.tsv	3-7	256-262	succès	O
annotation/013F/thibault.tsv	3-8	263-268	avant	O
annotation/013F/thibault.tsv	3-9	269-276	l'hiver	O
annotation/013F/thibault.tsv	3-10	277-278	,	O
annotation/013F/thibault.tsv	3-11	279-287	sur-tout	O
annotation/013F/thibault.tsv	3-12	288-292	dans	O
annotation/013F/thibault.tsv	3-13	293-296	les	O
annotation/013F/thibault.tsv	3-14	297-304	parties	O
annotation/013F/thibault.tsv	3-15	305-314	tempérées	O
annotation/013F/thibault.tsv	3-16	315-317	et	O
annotation/013F/thibault.tsv	3-17	318-330	méridionales	O

annotation/013F/thibault.tsv	4-1	333-334	[	O
annotation/013F/thibault.tsv	4-2	334-343	Artichaud	O
annotation/013F/thibault.tsv	4-3	343-344	]	O
annotation/013F/thibault.tsv	4-4	345-351	plante	O
annotation/013F/thibault.tsv	4-5	352-358	vivace	O
annotation/013F/thibault.tsv	4-6	359-360	,	O
annotation/013F/thibault.tsv	4-7	361-363	de	O
annotation/013F/thibault.tsv	4-8	364-366	la	O
annotation/013F/thibault.tsv	4-9	367-374	famille	O
annotation/013F/thibault.tsv	4-10	375-378	des	O
annotation/013F/thibault.tsv	4-11	379-387	chardons	O
annotation/013F/thibault.tsv	4-12	388-389	,	O
annotation/013F/thibault.tsv	4-13	390-400	originaire	O
annotation/013F/thibault.tsv	4-14	401-403	de	O
annotation/013F/thibault.tsv	4-15	404-412	Barbarie	O

annotation/013F/thibault.tsv	5-1	414-417	Ses	O
annotation/013F/thibault.tsv	5-2	418-426	variétés	O
annotation/013F/thibault.tsv	5-3	427-431	sont	O
annotation/013F/thibault.tsv	5-4	432-434	le	O
annotation/013F/thibault.tsv	5-5	435-439	vert	O
annotation/013F/thibault.tsv	5-6	440-441	,	O
annotation/013F/thibault.tsv	5-7	442-444	le	O
annotation/013F/thibault.tsv	5-8	445-450	blanc	O
annotation/013F/thibault.tsv	5-9	451-452	,	O
annotation/013F/thibault.tsv	5-10	453-455	le	O
annotation/013F/thibault.tsv	5-11	456-462	violet	O
annotation/013F/thibault.tsv	5-12	463-464	,	O
annotation/013F/thibault.tsv	5-13	465-467	le	O
annotation/013F/thibault.tsv	5-14	468-473	sucré	O
annotation/013F/thibault.tsv	5-15	474-476	de	O
annotation/013F/thibault.tsv	5-16	477-482	Gènes	O

annotation/013F/thibault.tsv	6-1	484-486	Î1	O
annotation/013F/thibault.tsv	6-2	487-493	craint	O
annotation/013F/thibault.tsv	6-3	494-496	le	O
annotation/013F/thibault.tsv	6-4	497-502	froid	O

annotation/013F/thibault.tsv	7-1	504-506	Le	O
annotation/013F/thibault.tsv	7-2	507-510	cul	O
annotation/013F/thibault.tsv	7-3	511-513	de	O
annotation/013F/thibault.tsv	7-4	514-525	l'artichaud	O
annotation/013F/thibault.tsv	7-5	526-528	se	O
annotation/013F/thibault.tsv	7-6	529-534	mange	O
annotation/013F/thibault.tsv	7-7	535-538	cru	O
annotation/013F/thibault.tsv	7-8	539-540	,	O
annotation/013F/thibault.tsv	7-9	541-545	cuit	O
annotation/013F/thibault.tsv	7-10	545-546	;	O
annotation/013F/thibault.tsv	7-11	547-549	se	O
annotation/013F/thibault.tsv	7-12	550-558	conserve	O
annotation/013F/thibault.tsv	7-13	559-567	desséché	O
annotation/013F/thibault.tsv	7-14	568-573	après	O
annotation/013F/thibault.tsv	7-15	574-577	une	O
annotation/013F/thibault.tsv	7-16	578-590	demi-cuisson	O
annotation/013F/thibault.tsv	7-17	590-591	,	O
annotation/013F/thibault.tsv	7-18	592-594	ou	O
annotation/013F/thibault.tsv	7-19	595-600	conht	O
annotation/013F/thibault.tsv	7-20	601-603	au	O
annotation/013F/thibault.tsv	7-21	604-607	sel	O

annotation/013F/thibault.tsv	8-1	609-611	La	O
annotation/013F/thibault.tsv	8-2	612-616	cote	O
annotation/013F/thibault.tsv	8-3	617-620	des	O
annotation/013F/thibault.tsv	8-4	621-629	feuilles	O
annotation/013F/thibault.tsv	8-5	630-632	de	O
annotation/013F/thibault.tsv	8-6	633-635	la	O
annotation/013F/thibault.tsv	8-7	636-642	plante	O
annotation/013F/thibault.tsv	8-8	643-652	blanchies	O
annotation/013F/thibault.tsv	8-9	653-654	à	O
annotation/013F/thibault.tsv	8-10	655-657	la	O
annotation/013F/thibault.tsv	8-11	658-665	manière	O
annotation/013F/thibault.tsv	8-12	666-669	des	O
annotation/013F/thibault.tsv	8-13	670-677	cardons	O
annotation/013F/thibault.tsv	8-14	677-678	,	O
annotation/013F/thibault.tsv	8-15	679-681	se	O
annotation/013F/thibault.tsv	8-16	682-687	mange	O
annotation/013F/thibault.tsv	8-17	688-694	xaussi	O

annotation/013F/thibault.tsv	9-1	696-707	L'artichaud	O
annotation/013F/thibault.tsv	9-2	709-711	se	O
annotation/013F/thibault.tsv	9-3	712-721	multiplie	O
annotation/013F/thibault.tsv	9-4	722-724	de	O
annotation/013F/thibault.tsv	9-5	725-732	graines	O
annotation/013F/thibault.tsv	9-6	732-733	,	O
annotation/013F/thibault.tsv	9-7	733-734	,	O
annotation/013F/thibault.tsv	9-8	735-747	d'oeilletons	O
annotation/013F/thibault.tsv	9-9	747-748	,	O
annotation/013F/thibault.tsv	9-10	749-751	de	O
annotation/013F/thibault.tsv	9-11	752-760	drageons	O
annotation/013F/thibault.tsv	9-12	760-761	;	O
annotation/013F/thibault.tsv	9-13	762-764	de	O
annotation/013F/thibault.tsv	9-14	765-771	graine	O
annotation/013F/thibault.tsv	9-15	771-772	,	O
annotation/013F/thibault.tsv	9-16	773-776	est	O
annotation/013F/thibault.tsv	9-17	777-782	sujet	O
annotation/013F/thibault.tsv	9-18	783-784	à	O
annotation/013F/thibault.tsv	9-19	785-794	dégénérer	O
annotation/013F/thibault.tsv	9-20	794-795	,	O
annotation/013F/thibault.tsv	9-21	796-804	sur-tout	O
annotation/013F/thibault.tsv	9-22	805-808	les	O
annotation/013F/thibault.tsv	9-23	809-816	petites	O
annotation/013F/thibault.tsv	9-24	817-825	variétés	O

annotation/013F/thibault.tsv	10-1	827-829	La	O
annotation/013F/thibault.tsv	10-2	830-836	graine	O
annotation/013F/thibault.tsv	10-3	837-839	de	O
annotation/013F/thibault.tsv	10-4	840-844	deux	O
annotation/013F/thibault.tsv	10-5	845-846	a	O
annotation/013F/thibault.tsv	10-6	847-852	trois	O
annotation/013F/thibault.tsv	10-7	853-856	ans	O
annotation/013F/thibault.tsv	10-8	857-865	dégénère	O
annotation/013F/thibault.tsv	10-9	866-871	moins	O
annotation/013F/thibault.tsv	10-10	871-872	;	O
annotation/013F/thibault.tsv	10-11	873-877	elle	O
annotation/013F/thibault.tsv	10-12	878-882	lève	O
annotation/013F/thibault.tsv	10-13	883-889	encore	O
annotation/013F/thibault.tsv	10-14	890-892	la	O
annotation/013F/thibault.tsv	10-15	893-900	sixième	O
annotation/013F/thibault.tsv	10-16	901-906	année	O

annotation/013F/pasquale.tsv	1-1	0-9	Coriandre	B-Smell_Source
annotation/013F/pasquale.tsv	1-2	9-10	,	O
annotation/013F/pasquale.tsv	1-3	11-17	plante	O
annotation/013F/pasquale.tsv	1-4	18-26	annuelle	O
annotation/013F/pasquale.tsv	1-5	26-27	,	O
annotation/013F/pasquale.tsv	1-6	28-35	origine	O
annotation/013F/pasquale.tsv	1-7	35-36	-	O
annotation/013F/pasquale.tsv	1-8	37-42	faire	O
annotation/013F/pasquale.tsv	1-9	43-51	d'Italie	O
annotation/013F/pasquale.tsv	1-10	52-53	,	O
annotation/013F/pasquale.tsv	1-11	54-55	‘	O
annotation/013F/pasquale.tsv	1-12	55-63	cultivée	O
annotation/013F/pasquale.tsv	1-13	64-66	en	O
annotation/013F/pasquale.tsv	1-14	67-72	grand	O
annotation/013F/pasquale.tsv	1-15	73-74	;	O
annotation/013F/pasquale.tsv	1-16	75-82	fraîche	O
annotation/013F/pasquale.tsv	1-17	83-86	son	B-Smell_Source
annotation/013F/pasquale.tsv	1-18	87-92	odeur	B-Smell_Word
annotation/013F/pasquale.tsv	1-19	93-96	est	O
annotation/013F/pasquale.tsv	1-20	97-108	désagréable	B-Quality
annotation/013F/pasquale.tsv	1-21	109-110	;	O
annotation/013F/pasquale.tsv	1-22	111-113	sa	B-Smell_Source
annotation/013F/pasquale.tsv	1-23	114-120	graine	I-Smell_Source
annotation/013F/pasquale.tsv	1-24	121-126	sèche	O
annotation/013F/pasquale.tsv	1-25	127-130	est	O
annotation/013F/pasquale.tsv	1-26	131-139	agréable	B-Quality
annotation/013F/pasquale.tsv	1-27	140-141	,	O
annotation/013F/pasquale.tsv	1-28	142-152	àromatique	B-Smell_Word

annotation/013F/pasquale.tsv	2-1	154-156	On	O
annotation/013F/pasquale.tsv	2-2	157-166	l'emploie	O
annotation/013F/pasquale.tsv	2-3	167-171	dans	O
annotation/013F/pasquale.tsv	2-4	172-174	la	O
annotation/013F/pasquale.tsv	2-5	175-180	bière	O
annotation/013F/pasquale.tsv	2-6	181-188	blanche	O
annotation/013F/pasquale.tsv	2-7	189-190	,	O
annotation/013F/pasquale.tsv	2-8	191-194	les	O
annotation/013F/pasquale.tsv	2-9	195-203	ratafias	O
annotation/013F/pasquale.tsv	2-10	204-205	:	O
annotation/013F/pasquale.tsv	2-11	206-208	on	O
annotation/013F/pasquale.tsv	2-12	209-211	en	O
annotation/013F/pasquale.tsv	2-13	212-216	fait	O
annotation/013F/pasquale.tsv	2-14	217-220	des	O
annotation/013F/pasquale.tsv	2-15	221-228	dragées	O

annotation/013F/pasquale.tsv	3-1	230-234	Elle	O
annotation/013F/pasquale.tsv	3-2	235-237	se	O
annotation/013F/pasquale.tsv	3-3	238-242	sème	O
annotation/013F/pasquale.tsv	3-4	243-247	avec	O
annotation/013F/pasquale.tsv	3-5	248-252	plus	O
annotation/013F/pasquale.tsv	3-6	253-255	de	O
annotation/013F/pasquale.tsv	3-7	256-262	succès	O
annotation/013F/pasquale.tsv	3-8	263-268	avant	O
annotation/013F/pasquale.tsv	3-9	269-276	l'hiver	O
annotation/013F/pasquale.tsv	3-10	277-278	,	O
annotation/013F/pasquale.tsv	3-11	279-287	sur-tout	O
annotation/013F/pasquale.tsv	3-12	288-292	dans	O
annotation/013F/pasquale.tsv	3-13	293-296	les	O
annotation/013F/pasquale.tsv	3-14	297-304	parties	O
annotation/013F/pasquale.tsv	3-15	305-314	tempérées	O
annotation/013F/pasquale.tsv	3-16	315-317	et	O
annotation/013F/pasquale.tsv	3-17	318-330	méridionales	O

annotation/013F/pasquale.tsv	4-1	333-334	[	O
annotation/013F/pasquale.tsv	4-2	334-343	Artichaud	O
annotation/013F/pasquale.tsv	4-3	343-344	]	O
annotation/013F/pasquale.tsv	4-4	345-351	plante	O
annotation/013F/pasquale.tsv	4-5	352-358	vivace	O
annotation/013F/pasquale.tsv	4-6	359-360	,	O
annotation/013F/pasquale.tsv	4-7	361-363	de	O
annotation/013F/pasquale.tsv	4-8	364-366	la	O
annotation/013F/pasquale.tsv	4-9	367-374	famille	O
annotation/013F/pasquale.tsv	4-10	375-378	des	O
annotation/013F/pasquale.tsv	4-11	379-387	chardons	O
annotation/013F/pasquale.tsv	4-12	388-389	,	O
annotation/013F/pasquale.tsv	4-13	390-400	originaire	O
annotation/013F/pasquale.tsv	4-14	401-403	de	O
annotation/013F/pasquale.tsv	4-15	404-412	Barbarie	O

annotation/013F/pasquale.tsv	5-1	414-417	Ses	O
annotation/013F/pasquale.tsv	5-2	418-426	variétés	O
annotation/013F/pasquale.tsv	5-3	427-431	sont	O
annotation/013F/pasquale.tsv	5-4	432-434	le	O
annotation/013F/pasquale.tsv	5-5	435-439	vert	O
annotation/013F/pasquale.tsv	5-6	440-441	,	O
annotation/013F/pasquale.tsv	5-7	442-444	le	O
annotation/013F/pasquale.tsv	5-8	445-450	blanc	O
annotation/013F/pasquale.tsv	5-9	451-452	,	O
annotation/013F/pasquale.tsv	5-10	453-455	le	O
annotation/013F/pasquale.tsv	5-11	456-462	violet	O
annotation/013F/pasquale.tsv	5-12	463-464	,	O
annotation/013F/pasquale.tsv	5-13	465-467	le	O
annotation/013F/pasquale.tsv	5-14	468-473	sucré	O
annotation/013F/pasquale.tsv	5-15	474-476	de	O
annotation/013F/pasquale.tsv	5-16	477-482	Gènes	O

annotation/013F/pasquale.tsv	6-1	484-486	Î1	O
annotation/013F/pasquale.tsv	6-2	487-493	craint	O
annotation/013F/pasquale.tsv	6-3	494-496	le	O
annotation/013F/pasquale.tsv	6-4	497-502	froid	O

annotation/013F/pasquale.tsv	7-1	504-506	Le	O
annotation/013F/pasquale.tsv	7-2	507-510	cul	O
annotation/013F/pasquale.tsv	7-3	511-513	de	O
annotation/013F/pasquale.tsv	7-4	514-525	l'artichaud	O
annotation/013F/pasquale.tsv	7-5	526-528	se	O
annotation/013F/pasquale.tsv	7-6	529-534	mange	O
annotation/013F/pasquale.tsv	7-7	535-538	cru	O
annotation/013F/pasquale.tsv	7-8	539-540	,	O
annotation/013F/pasquale.tsv	7-9	541-545	cuit	O
annotation/013F/pasquale.tsv	7-10	545-546	;	O
annotation/013F/pasquale.tsv	7-11	547-549	se	O
annotation/013F/pasquale.tsv	7-12	550-558	conserve	O
annotation/013F/pasquale.tsv	7-13	559-567	desséché	O
annotation/013F/pasquale.tsv	7-14	568-573	après	O
annotation/013F/pasquale.tsv	7-15	574-577	une	O
annotation/013F/pasquale.tsv	7-16	578-590	demi-cuisson	O
annotation/013F/pasquale.tsv	7-17	590-591	,	O
annotation/013F/pasquale.tsv	7-18	592-594	ou	O
annotation/013F/pasquale.tsv	7-19	595-600	conht	O
annotation/013F/pasquale.tsv	7-20	601-603	au	O
annotation/013F/pasquale.tsv	7-21	604-607	sel	O

annotation/013F/pasquale.tsv	8-1	609-611	La	O
annotation/013F/pasquale.tsv	8-2	612-616	cote	O
annotation/013F/pasquale.tsv	8-3	617-620	des	O
annotation/013F/pasquale.tsv	8-4	621-629	feuilles	O
annotation/013F/pasquale.tsv	8-5	630-632	de	O
annotation/013F/pasquale.tsv	8-6	633-635	la	O
annotation/013F/pasquale.tsv	8-7	636-642	plante	O
annotation/013F/pasquale.tsv	8-8	643-652	blanchies	O
annotation/013F/pasquale.tsv	8-9	653-654	à	O
annotation/013F/pasquale.tsv	8-10	655-657	la	O
annotation/013F/pasquale.tsv	8-11	658-665	manière	O
annotation/013F/pasquale.tsv	8-12	666-669	des	O
annotation/013F/pasquale.tsv	8-13	670-677	cardons	O
annotation/013F/pasquale.tsv	8-14	677-678	,	O
annotation/013F/pasquale.tsv	8-15	679-681	se	O
annotation/013F/pasquale.tsv	8-16	682-687	mange	O
annotation/013F/pasquale.tsv	8-17	688-694	xaussi	O

annotation/013F/pasquale.tsv	9-1	696-707	L'artichaud	O
annotation/013F/pasquale.tsv	9-2	709-711	se	O
annotation/013F/pasquale.tsv	9-3	712-721	multiplie	O
annotation/013F/pasquale.tsv	9-4	722-724	de	O
annotation/013F/pasquale.tsv	9-5	725-732	graines	O
annotation/013F/pasquale.tsv	9-6	732-733	,	O
annotation/013F/pasquale.tsv	9-7	733-734	,	O
annotation/013F/pasquale.tsv	9-8	735-747	d'oeilletons	O
annotation/013F/pasquale.tsv	9-9	747-748	,	O
annotation/013F/pasquale.tsv	9-10	749-751	de	O
annotation/013F/pasquale.tsv	9-11	752-760	drageons	O
annotation/013F/pasquale.tsv	9-12	760-761	;	O
annotation/013F/pasquale.tsv	9-13	762-764	de	O
annotation/013F/pasquale.tsv	9-14	765-771	graine	O
annotation/013F/pasquale.tsv	9-15	771-772	,	O
annotation/013F/pasquale.tsv	9-16	773-776	est	O
annotation/013F/pasquale.tsv	9-17	777-782	sujet	O
annotation/013F/pasquale.tsv	9-18	783-784	à	O
annotation/013F/pasquale.tsv	9-19	785-794	dégénérer	O
annotation/013F/pasquale.tsv	9-20	794-795	,	O
annotation/013F/pasquale.tsv	9-21	796-804	sur-tout	O
annotation/013F/pasquale.tsv	9-22	805-808	les	O
annotation/013F/pasquale.tsv	9-23	809-816	petites	O
annotation/013F/pasquale.tsv	9-24	817-825	variétés	O

annotation/013F/pasquale.tsv	10-1	827-829	La	O
annotation/013F/pasquale.tsv	10-2	830-836	graine	O
annotation/013F/pasquale.tsv	10-3	837-839	de	O
annotation/013F/pasquale.tsv	10-4	840-844	deux	O
annotation/013F/pasquale.tsv	10-5	845-846	a	O
annotation/013F/pasquale.tsv	10-6	847-852	trois	O
annotation/013F/pasquale.tsv	10-7	853-856	ans	O
annotation/013F/pasquale.tsv	10-8	857-865	dégénère	O
annotation/013F/pasquale.tsv	10-9	866-871	moins	O
annotation/013F/pasquale.tsv	10-10	871-872	;	O
annotation/013F/pasquale.tsv	10-11	873-877	elle	O
annotation/013F/pasquale.tsv	10-12	878-882	lève	O
annotation/013F/pasquale.tsv	10-13	883-889	encore	O
annotation/013F/pasquale.tsv	10-14	890-892	la	O
annotation/013F/pasquale.tsv	10-15	893-900	sixième	O
annotation/013F/pasquale.tsv	10-16	901-906	année	O

annotation/008F/thibault.tsv	5-1	1117-1128	Incontinent	O
annotation/008F/thibault.tsv	5-2	1129-1134	apres	O
annotation/008F/thibault.tsv	5-3	1135-1139	mets	O
annotation/008F/thibault.tsv	5-4	1140-1146	dedans	O
annotation/008F/thibault.tsv	5-5	1147-1149	sa	O
annotation/008F/thibault.tsv	5-6	1150-1155	chers	O
annotation/008F/thibault.tsv	5-7	1155-1156	;	O
annotation/008F/thibault.tsv	5-8	1157-1159	de	O
annotation/008F/thibault.tsv	5-9	1160-1165	linge	O
annotation/008F/thibault.tsv	5-10	1166-1169	vne	O
annotation/008F/thibault.tsv	5-11	1170-1172	le	O
annotation/008F/thibault.tsv	5-12	1173-1178	faits	O
annotation/008F/thibault.tsv	5-13	1179-1181	en	O
annotation/008F/thibault.tsv	5-14	1182-1185	men	O
annotation/008F/thibault.tsv	5-15	1186-1190	eces	O
annotation/008F/thibault.tsv	5-16	1191-1193	de	O
annotation/008F/thibault.tsv	5-17	1194-1202	cofinets	O
annotation/008F/thibault.tsv	5-18	1203-1204	&	O
annotation/008F/thibault.tsv	5-19	1205-1210	coads	O
annotation/008F/thibault.tsv	5-20	1211-1219	lesdites	O
annotation/008F/thibault.tsv	5-21	1220-1225	roses	B-Smell_Source
annotation/008F/thibault.tsv	5-22	1225-1226	,	O
annotation/008F/thibault.tsv	5-23	1227-1230	les	O
annotation/008F/thibault.tsv	5-24	1231-1236	jette	O
annotation/008F/thibault.tsv	5-25	1237-1241	dans	O
annotation/008F/thibault.tsv	5-26	1242-1245	tes	O
annotation/008F/thibault.tsv	5-27	1246-1253	coffràs	O
annotation/008F/thibault.tsv	5-28	1253-1254	:	O
annotation/008F/thibault.tsv	5-29	1255-1257	tu	O
annotation/008F/thibault.tsv	5-30	1258-1264	verras	O
annotation/008F/thibault.tsv	5-31	1265-1270	qu'en	O
annotation/008F/thibault.tsv	5-32	1271-1276	moins	O
annotation/008F/thibault.tsv	5-33	1277-1279	de	O
annotation/008F/thibault.tsv	5-34	1280-1286	quatre	O
annotation/008F/thibault.tsv	5-35	1287-1292	jours	O
